industry,sku,product_name,date,demand,unit
Auto Parts,AP003,Spark Plug NGK,2026-03-26,28,units
Auto Parts,AP003,Spark Plug NGK,2026-03-27,24,units
Auto Parts,AP003,Spark Plug NGK,2026-03-28,24,units
Auto Parts,AP003,Spark Plug NGK,2026-03-29,25,units
Auto Parts,AP003,Spark Plug NGK,2026-03-30,27,units
Auto Parts,AP003,Spark Plug NGK,2026-03-31,32,units
Auto Parts,AP003,Spark Plug NGK,2026-04-01,36,units
Auto Parts,AP003,Spark Plug NGK,2026-04-02,33,units
Auto Parts,AP003,Spark Plug NGK,2026-04-03,21,units
Auto Parts,AP003,Spark Plug NGK,2026-04-04,16,units
Auto Parts,AP003,Spark Plug NGK,2026-04-05,27,units
Auto Parts,AP003,Spark Plug NGK,2026-04-06,23,units
Auto Parts,AP003,Spark Plug NGK,2026-04-07,30,units
Auto Parts,AP004,Timing Belt,2026-01-08,5,units
Auto Parts,AP004,Timing Belt,2026-01-09,4,units
Auto Parts,AP004,Timing Belt,2026-01-10,5,units
Auto Parts,AP004,Timing Belt,2026-01-11,5,units
Auto Parts,AP004,Timing Belt,2026-01-12,5,units
Auto Parts,AP004,Timing Belt,2026-01-13,4,units
Auto Parts,AP004,Timing Belt,2026-01-14,6,units
Auto Parts,AP004,Timing Belt,2026-01-15,6,units
Auto Parts,AP004,Timing Belt,2026-01-16,4,units
Auto Parts,AP004,Timing Belt,2026-01-17,5,units
Auto Parts,AP004,Timing Belt,2026-01-18,5,units
Auto Parts,AP004,Timing Belt,2026-01-19,6,units
Auto Parts,AP004,Timing Belt,2026-01-20,6,units
Auto Parts,AP004,Timing Belt,2026-01-21,6,units
Auto Parts,AP004,Timing Belt,2026-01-22,7,units
Auto Parts,AP004,Timing Belt,2026-01-23,5,units
Auto Parts,AP004,Timing Belt,2026-01-24,5,units
Auto Parts,AP004,Timing Belt,2026-01-25,4,units
Auto Parts,AP004,Timing Belt,2026-01-26,5,units
Auto Parts,AP004,Timing Belt,2026-01-27,6,units
Auto Parts,AP004,Timing Belt,2026-01-28,7,units
Auto Parts,AP004,Timing Belt,2026-01-29,8,units
Auto Parts,AP004,Timing Belt,2026-01-30,4,units
Auto Parts,AP004,Timing Belt,2026-01-31,4,units
Auto Parts,AP004,Timing Belt,2026-02-01,6,units
Auto Parts,AP004,Timing Belt,2026-02-02,6,units
Auto Parts,AP004,Timing Belt,2026-02-03,6,units
Auto Parts,AP004,Timing Belt,2026-02-04,8,units
Auto Parts,AP004,Timing Belt,2026-02-05,6,units
Auto Parts,AP004,Timing Belt,2026-02-06,7,units
Auto Parts,AP004,Timing Belt,2026-02-07,5,units
Auto Parts,AP004,Timing Belt,2026-02-08,5,units
Auto Parts,AP004,Timing Belt,2026-02-09,8,units
Auto Parts,AP004,Timing Belt,2026-02-10,6,units
Auto Parts,AP004,Timing Belt,2026-02-11,7,units
Auto Parts,AP004,Timing Belt,2026-02-12,7,units
Auto Parts,AP004,Timing Belt,2026-02-13,6,units
Auto Parts,AP004,Timing Belt,2026-02-14,6,units
Auto Parts,AP004,Timing Belt,2026-02-15,5,units
Auto Parts,AP004,Timing Belt,2026-02-16,5,units
Auto Parts,AP004,Timing Belt,2026-02-17,7,units
Auto Parts,AP004,Timing Belt,2026-02-18,6,units
Auto Parts,AP004,Timing Belt,2026-02-19,8,units
Auto Parts,AP004,Timing Belt,2026-02-20,6,units
Auto Parts,AP004,Timing Belt,2026-02-21,5,units
Auto Parts,AP004,Timing Belt,2026-02-22,5,units
Auto Parts,AP004,Timing Belt,2026-02-23,5,units
Auto Parts,AP004,Timing Belt,2026-02-24,6,units
Auto Parts,AP004,Timing Belt,2026-02-25,8,units
Auto Parts,AP004,Timing Belt,2026-02-26,6,units
Auto Parts,AP004,Timing Belt,2026-02-27,5,units
Auto Parts,AP004,Timing Belt,2026-02-28,6,units
Auto Parts,AP004,Timing Belt,2026-03-01,6,units
Auto Parts,AP004,Timing Belt,2026-03-02,7,units
Auto Parts,AP004,Timing Belt,2026-03-03,8,units
Auto Parts,AP004,Timing Belt,2026-03-04,6,units
Auto Parts,AP004,Timing Belt,2026-03-05,5,units
Auto Parts,AP004,Timing Belt,2026-03-06,7,units
Auto Parts,AP004,Timing Belt,2026-03-07,5,units
Auto Parts,AP004,Timing Belt,2026-03-08,5,units
Auto Parts,AP004,Timing Belt,2026-03-09,7,units
Auto Parts,AP004,Timing Belt,2026-03-10,8,units
Auto Parts,AP004,Timing Belt,2026-03-11,8,units
Auto Parts,AP004,Timing Belt,2026-03-12,9,units
Auto Parts,AP004,Timing Belt,2026-03-13,5,units
Auto Parts,AP004,Timing Belt,2026-03-14,6,units
Auto Parts,AP004,Timing Belt,2026-03-15,6,units
Auto Parts,AP004,Timing Belt,2026-03-16,7,units
Auto Parts,AP004,Timing Belt,2026-03-17,9,units
Auto Parts,AP004,Timing Belt,2026-03-18,8,units
Auto Parts,AP004,Timing Belt,2026-03-19,7,units
Auto Parts,AP004,Timing Belt,2026-03-20,7,units
Auto Parts,AP004,Timing Belt,2026-03-21,5,units
Auto Parts,AP004,Timing Belt,2026-03-22,5,units
Auto Parts,AP004,Timing Belt,2026-03-23,6,units
Auto Parts,AP004,Timing Belt,2026-03-24,5,units
Auto Parts,AP004,Timing Belt,2026-03-25,9,units
Auto Parts,AP004,Timing Belt,2026-03-26,6,units
Auto Parts,AP004,Timing Belt,2026-03-27,6,units
Auto Parts,AP004,Timing Belt,2026-03-28,5,units
Auto Parts,AP004,Timing Belt,2026-03-29,6,units
Auto Parts,AP004,Timing Belt,2026-03-30,7,units
Auto Parts,AP004,Timing Belt,2026-03-31,8,units
Auto Parts,AP004,Timing Belt,2026-04-01,7,units
Auto Parts,AP004,Timing Belt,2026-04-02,7,units
Auto Parts,AP004,Timing Belt,2026-04-03,6,units
Auto Parts,AP004,Timing Belt,2026-04-04,5,units
Auto Parts,AP004,Timing Belt,2026-04-05,7,units
Auto Parts,AP004,Timing Belt,2026-04-06,7,units
Auto Parts,AP004,Timing Belt,2026-04-07,8,units
Auto Parts,AP005,Air Filter,2026-01-08,17,units
Auto Parts,AP005,Air Filter,2026-01-09,16,units
Auto Parts,AP005,Air Filter,2026-01-10,13,units
Auto Parts,AP005,Air Filter,2026-01-11,11,units
Auto Parts,AP005,Air Filter,2026-01-12,15,units
Auto Parts,AP005,Air Filter,2026-01-13,15,units
Auto Parts,AP005,Air Filter,2026-01-14,16,units
Auto Parts,AP005,Air Filter,2026-01-15,17,units
Auto Parts,AP005,Air Filter,2026-01-16,16,units
Auto Parts,AP005,Air Filter,2026-01-17,13,units
Auto Parts,AP005,Air Filter,2026-01-18,14,units
Auto Parts,AP005,Air Filter,2026-01-19,18,units
Auto Parts,AP005,Air Filter,2026-01-20,17,units
Auto Parts,AP005,Air Filter,2026-01-21,23,units
Auto Parts,AP005,Air Filter,2026-01-22,17,units
Auto Parts,AP005,Air Filter,2026-01-23,11,units
Auto Parts,AP005,Air Filter,2026-01-24,14,units
Auto Parts,AP005,Air Filter,2026-01-25,14,units
Auto Parts,AP005,Air Filter,2026-01-26,17,units
Auto Parts,AP005,Air Filter,2026-01-27,18,units
Auto Parts,AP005,Air Filter,2026-01-28,17,units
Auto Parts,AP005,Air Filter,2026-01-29,14,units
Auto Parts,AP005,Air Filter,2026-01-30,14,units
Auto Parts,AP005,Air Filter,2026-01-31,12,units
Auto Parts,AP005,Air Filter,2026-02-01,12,units
Auto Parts,AP005,Air Filter,2026-02-02,16,units
Auto Parts,AP005,Air Filter,2026-02-03,21,units
Auto Parts,AP005,Air Filter,2026-02-04,18,units
Auto Parts,AP005,Air Filter,2026-02-05,14,units
Auto Parts,AP005,Air Filter,2026-02-06,15,units
Auto Parts,AP005,Air Filter,2026-02-07,15,units
Auto Parts,AP005,Air Filter,2026-02-08,13,units
Auto Parts,AP005,Air Filter,2026-02-09,15,units
Auto Parts,AP005,Air Filter,2026-02-10,17,units
Auto Parts,AP005,Air Filter,2026-02-11,16,units
Auto Parts,AP005,Air Filter,2026-02-12,18,units
Auto Parts,AP005,Air Filter,2026-02-13,14,units
Auto Parts,AP005,Air Filter,2026-02-14,14,units
Auto Parts,AP005,Air Filter,2026-02-15,12,units
Auto Parts,AP005,Air Filter,2026-02-16,15,units
Auto Parts,AP005,Air Filter,2026-02-17,19,units
Auto Parts,AP005,Air Filter,2026-02-18,17,units
Auto Parts,AP005,Air Filter,2026-02-19,20,units
Auto Parts,AP005,Air Filter,2026-02-20,14,units
Auto Parts,AP005,Air Filter,2026-02-21,14,units
Auto Parts,AP005,Air Filter,2026-02-22,16,units
Auto Parts,AP005,Air Filter,2026-02-23,13,units
Auto Parts,AP005,Air Filter,2026-02-24,14,units
Auto Parts,AP005,Air Filter,2026-02-25,15,units
Auto Parts,AP005,Air Filter,2026-02-26,20,units
Auto Parts,AP005,Air Filter,2026-02-27,14,units
Auto Parts,AP005,Air Filter,2026-02-28,18,units
Auto Parts,AP005,Air Filter,2026-03-01,13,units
Auto Parts,AP005,Air Filter,2026-03-02,16,units
Auto Parts,AP005,Air Filter,2026-03-03,22,units
Auto Parts,AP005,Air Filter,2026-03-04,23,units
Auto Parts,AP005,Air Filter,2026-03-05,22,units
Auto Parts,AP005,Air Filter,2026-03-06,17,units
Auto Parts,AP005,Air Filter,2026-03-07,16,units
Auto Parts,AP005,Air Filter,2026-03-08,15,units
Auto Parts,AP005,Air Filter,2026-03-09,18,units
Auto Parts,AP005,Air Filter,2026-03-10,17,units
Auto Parts,AP005,Air Filter,2026-03-11,17,units
Auto Parts,AP005,Air Filter,2026-03-12,17,units
Auto Parts,AP005,Air Filter,2026-03-13,15,units
Auto Parts,AP005,Air Filter,2026-03-14,13,units
Auto Parts,AP005,Air Filter,2026-03-15,16,units
Auto Parts,AP005,Air Filter,2026-03-16,18,units
Auto Parts,AP005,Air Filter,2026-03-17,19,units
Auto Parts,AP005,Air Filter,2026-03-18,23,units
Auto Parts,AP005,Air Filter,2026-03-19,15,units
Auto Parts,AP005,Air Filter,2026-03-20,15,units
Auto Parts,AP005,Air Filter,2026-03-21,13,units
Auto Parts,AP005,Air Filter,2026-03-22,11,units
Auto Parts,AP005,Air Filter,2026-03-23,17,units
Auto Parts,AP005,Air Filter,2026-03-24,18,units
Auto Parts,AP005,Air Filter,2026-03-25,23,units
Auto Parts,AP005,Air Filter,2026-03-26,19,units
Auto Parts,AP005,Air Filter,2026-03-27,14,units
Auto Parts,AP005,Air Filter,2026-03-28,18,units
Auto Parts,AP005,Air Filter,2026-03-29,17,units
Auto Parts,AP005,Air Filter,2026-03-30,18,units
Auto Parts,AP005,Air Filter,2026-03-31,18,units
Auto Parts,AP005,Air Filter,2026-04-01,17,units
Auto Parts,AP005,Air Filter,2026-04-02,17,units
Auto Parts,AP005,Air Filter,2026-04-03,18,units
Auto Parts,AP005,Air Filter,2026-04-04,18,units
Auto Parts,AP005,Air Filter,2026-04-05,18,units
Auto Parts,AP005,Air Filter,2026-04-06,16,units
Auto Parts,AP005,Air Filter,2026-04-07,17,units
Auto Parts,AP006,Clutch Plate,2026-01-08,5,units
Auto Parts,AP006,Clutch Plate,2026-01-09,3,units
Auto Parts,AP006,Clutch Plate,2026-01-10,4,units
Auto Parts,AP006,Clutch Plate,2026-01-11,4,units
Auto Parts,AP006,Clutch Plate,2026-01-12,4,units
Auto Parts,AP006,Clutch Plate,2026-01-13,4,units
Auto Parts,AP006,Clutch Plate,2026-01-14,5,units
Auto Parts,AP006,Clutch Plate,2026-01-15,4,units
Auto Parts,AP006,Clutch Plate,2026-01-16,3,units
Auto Parts,AP006,Clutch Plate,2026-01-17,2,units
Auto Parts,AP006,Clutch Plate,2026-01-18,4,units
Auto Parts,AP006,Clutch Plate,2026-01-19,5,units
Auto Parts,AP006,Clutch Plate,2026-01-20,6,units
Auto Parts,AP006,Clutch Plate,2026-01-21,5,units
Auto Parts,AP006,Clutch Plate,2026-01-22,4,units
Auto Parts,AP006,Clutch Plate,2026-01-23,4,units
Auto Parts,AP006,Clutch Plate,2026-01-24,3,units
Auto Parts,AP006,Clutch Plate,2026-01-25,4,units
Auto Parts,AP006,Clutch Plate,2026-01-26,5,units
Auto Parts,AP006,Clutch Plate,2026-01-27,6,units
Auto Parts,AP006,Clutch Plate,2026-01-28,5,units
Auto Parts,AP006,Clutch Plate,2026-01-29,5,units
Auto Parts,AP006,Clutch Plate,2026-01-30,4,units
Auto Parts,AP006,Clutch Plate,2026-01-31,3,units
Auto Parts,AP006,Clutch Plate,2026-02-01,4,units
Auto Parts,AP006,Clutch Plate,2026-02-02,5,units
Auto Parts,AP006,Clutch Plate,2026-02-03,6,units
Auto Parts,AP006,Clutch Plate,2026-02-04,5,units
Auto Parts,AP006,Clutch Plate,2026-02-05,6,units
Auto Parts,AP006,Clutch Plate,2026-02-06,4,units
Auto Parts,AP006,Clutch Plate,2026-02-07,4,units
Auto Parts,AP006,Clutch Plate,2026-02-08,4,units
Auto Parts,AP006,Clutch Plate,2026-02-09,3,units
Auto Parts,AP006,Clutch Plate,2026-02-10,6,units
Auto Parts,AP006,Clutch Plate,2026-02-11,6,units
Auto Parts,AP006,Clutch Plate,2026-02-12,5,units
Auto Parts,AP006,Clutch Plate,2026-02-13,4,units
Auto Parts,AP006,Clutch Plate,2026-02-14,4,units
Auto Parts,AP006,Clutch Plate,2026-02-15,3,units
Auto Parts,AP006,Clutch Plate,2026-02-16,4,units
Auto Parts,AP006,Clutch Plate,2026-02-17,6,units
Auto Parts,AP006,Clutch Plate,2026-02-18,5,units
Auto Parts,AP006,Clutch Plate,2026-02-19,5,units
Auto Parts,AP006,Clutch Plate,2026-02-20,4,units
Auto Parts,AP006,Clutch Plate,2026-02-21,4,units
Auto Parts,AP006,Clutch Plate,2026-02-22,4,units
Auto Parts,AP006,Clutch Plate,2026-02-23,4,units
Auto Parts,AP006,Clutch Plate,2026-02-24,6,units
Auto Parts,AP006,Clutch Plate,2026-02-25,5,units
Auto Parts,AP006,Clutch Plate,2026-02-26,5,units
Auto Parts,AP006,Clutch Plate,2026-02-27,5,units
Auto Parts,AP006,Clutch Plate,2026-02-28,5,units
Auto Parts,AP006,Clutch Plate,2026-03-01,4,units
Auto Parts,AP006,Clutch Plate,2026-03-02,5,units
Auto Parts,AP006,Clutch Plate,2026-03-03,6,units
Auto Parts,AP006,Clutch Plate,2026-03-04,6,units
Auto Parts,AP006,Clutch Plate,2026-03-05,5,units
Auto Parts,AP006,Clutch Plate,2026-03-06,4,units
Auto Parts,AP006,Clutch Plate,2026-03-07,4,units
Auto Parts,AP006,Clutch Plate,2026-03-08,4,units
Auto Parts,AP006,Clutch Plate,2026-03-09,4,units
Auto Parts,AP006,Clutch Plate,2026-03-10,3,units
Auto Parts,AP006,Clutch Plate,2026-03-11,6,units
Auto Parts,AP006,Clutch Plate,2026-03-12,6,units
Auto Parts,AP006,Clutch Plate,2026-03-13,3,units
Auto Parts,AP006,Clutch Plate,2026-03-14,4,units
Auto Parts,AP006,Clutch Plate,2026-03-15,5,units
Auto Parts,AP006,Clutch Plate,2026-03-16,6,units
Auto Parts,AP006,Clutch Plate,2026-03-17,6,units
Auto Parts,AP006,Clutch Plate,2026-03-18,5,units
Auto Parts,AP006,Clutch Plate,2026-03-19,5,units
Auto Parts,AP006,Clutch Plate,2026-03-20,5,units
Auto Parts,AP006,Clutch Plate,2026-03-21,4,units
Auto Parts,AP006,Clutch Plate,2026-03-22,4,units
Auto Parts,AP006,Clutch Plate,2026-03-23,5,units
Auto Parts,AP006,Clutch Plate,2026-03-24,5,units
Auto Parts,AP006,Clutch Plate,2026-03-25,6,units
Auto Parts,AP006,Clutch Plate,2026-03-26,7,units
Auto Parts,AP006,Clutch Plate,2026-03-27,5,units
Auto Parts,AP006,Clutch Plate,2026-03-28,4,units
Auto Parts,AP006,Clutch Plate,2026-03-29,4,units
Auto Parts,AP006,Clutch Plate,2026-03-30,4,units
Auto Parts,AP006,Clutch Plate,2026-03-31,6,units
Auto Parts,AP006,Clutch Plate,2026-04-01,6,units
Auto Parts,AP006,Clutch Plate,2026-04-02,5,units
Auto Parts,AP006,Clutch Plate,2026-04-03,7,units
Auto Parts,AP006,Clutch Plate,2026-04-04,4,units
Auto Parts,AP006,Clutch Plate,2026-04-05,4,units
Auto Parts,AP006,Clutch Plate,2026-04-06,5,units
Auto Parts,AP006,Clutch Plate,2026-04-07,7,units
Retail,RT001,Nike Air Max,2026-01-08,3,pairs
Retail,RT001,Nike Air Max,2026-01-09,2,pairs
Retail,RT001,Nike Air Max,2026-01-10,2,pairs
Retail,RT001,Nike Air Max,2026-01-11,2,pairs
Retail,RT001,Nike Air Max,2026-01-12,3,pairs
Retail,RT001,Nike Air Max,2026-01-13,3,pairs
Retail,RT001,Nike Air Max,2026-01-14,3,pairs
Retail,RT001,Nike Air Max,2026-01-15,3,pairs
Retail,RT001,Nike Air Max,2026-01-16,2,pairs
Retail,RT001,Nike Air Max,2026-01-17,2,pairs
Retail,RT001,Nike Air Max,2026-01-18,2,pairs
Retail,RT001,Nike Air Max,2026-01-19,2,pairs
Retail,RT001,Nike Air Max,2026-01-20,3,pairs
Retail,RT001,Nike Air Max,2026-01-21,3,pairs
Retail,RT001,Nike Air Max,2026-01-22,3,pairs
Retail,RT001,Nike Air Max,2026-01-23,2,pairs
Retail,RT001,Nike Air Max,2026-01-24,2,pairs
Retail,RT001,Nike Air Max,2026-01-25,2,pairs
Retail,RT001,Nike Air Max,2026-01-26,3,pairs
Retail,RT001,Nike Air Max,2026-01-27,3,pairs
Retail,RT001,Nike Air Max,2026-01-28,3,pairs
Retail,RT001,Nike Air Max,2026-01-29,3,pairs
Retail,RT001,Nike Air Max,2026-01-30,2,pairs
Retail,RT001,Nike Air Max,2026-01-31,2,pairs
Retail,RT001,Nike Air Max,2026-02-01,2,pairs
Retail,RT001,Nike Air Max,2026-02-02,3,pairs
Retail,RT001,Nike Air Max,2026-02-03,3,pairs
Retail,RT001,Nike Air Max,2026-02-04,4,pairs
Retail,RT001,Nike Air Max,2026-02-05,3,pairs
Retail,RT001,Nike Air Max,2026-02-06,3,pairs
Retail,RT001,Nike Air Max,2026-02-07,2,pairs
Retail,RT001,Nike Air Max,2026-02-08,2,pairs
Retail,RT001,Nike Air Max,2026-02-09,3,pairs
Retail,RT001,Nike Air Max,2026-02-10,3,pairs
Retail,RT001,Nike Air Max,2026-02-11,3,pairs
Retail,RT001,Nike Air Max,2026-02-12,3,pairs
Retail,RT001,Nike Air Max,2026-02-13,3,pairs
Retail,RT001,Nike Air Max,2026-02-14,3,pairs
Retail,RT001,Nike Air Max,2026-02-15,2,pairs
Retail,RT001,Nike Air Max,2026-02-16,3,pairs
Retail,RT001,Nike Air Max,2026-02-17,4,pairs
Retail,RT001,Nike Air Max,2026-02-18,3,pairs
Retail,RT001,Nike Air Max,2026-02-19,2,pairs
Retail,RT001,Nike Air Max,2026-02-20,2,pairs
Retail,RT001,Nike Air Max,2026-02-21,3,pairs
Retail,RT001,Nike Air Max,2026-02-22,2,pairs
Retail,RT001,Nike Air Max,2026-02-23,2,pairs
Retail,RT001,Nike Air Max,2026-02-24,3,pairs
Retail,RT001,Nike Air Max,2026-02-25,4,pairs
Retail,RT001,Nike Air Max,2026-02-26,3,pairs
Retail,RT001,Nike Air Max,2026-02-27,2,pairs
Retail,RT001,Nike Air Max,2026-02-28,2,pairs
Retail,RT001,Nike Air Max,2026-03-01,2,pairs
Retail,RT001,Nike Air Max,2026-03-02,2,pairs
Retail,RT001,Nike Air Max,2026-03-03,4,pairs
Retail,RT001,Nike Air Max,2026-03-04,3,pairs
Retail,RT001,Nike Air Max,2026-03-05,4,pairs
Retail,RT001,Nike Air Max,2026-03-06,3,pairs
Retail,RT001,Nike Air Max,2026-03-07,3,pairs
Retail,RT001,Nike Air Max,2026-03-08,2,pairs
Retail,RT001,Nike Air Max,2026-03-09,3,pairs
Retail,RT001,Nike Air Max,2026-03-10,3,pairs
Retail,RT001,Nike Air Max,2026-03-11,3,pairs
Retail,RT001,Nike Air Max,2026-03-12,3,pairs
Retail,RT001,Nike Air Max,2026-03-13,2,pairs
Retail,RT001,Nike Air Max,2026-03-14,3,pairs
Retail,RT001,Nike Air Max,2026-03-15,2,pairs
Retail,RT001,Nike Air Max,2026-03-16,3,pairs
Retail,RT001,Nike Air Max,2026-03-17,3,pairs
Retail,RT001,Nike Air Max,2026-03-18,3,pairs
Retail,RT001,Nike Air Max,2026-03-19,3,pairs
Retail,RT001,Nike Air Max,2026-03-20,3,pairs
Retail,RT001,Nike Air Max,2026-03-21,3,pairs
Retail,RT001,Nike Air Max,2026-03-22,2,pairs
Retail,RT001,Nike Air Max,2026-03-23,3,pairs
Retail,RT001,Nike Air Max,2026-03-24,4,pairs
Retail,RT001,Nike Air Max,2026-03-25,3,pairs
Retail,RT001,Nike Air Max,2026-03-26,3,pairs
Retail,RT001,Nike Air Max,2026-03-27,3,pairs
Retail,RT001,Nike Air Max,2026-03-28,3,pairs
Retail,RT001,Nike Air Max,2026-03-29,3,pairs
Retail,RT001,Nike Air Max,2026-03-30,3,pairs
Retail,RT001,Nike Air Max,2026-03-31,4,pairs
Retail,RT001,Nike Air Max,2026-04-01,4,pairs
Retail,RT001,Nike Air Max,2026-04-02,3,pairs
Retail,RT001,Nike Air Max,2026-04-03,3,pairs
Retail,RT001,Nike Air Max,2026-04-04,3,pairs
Retail,RT001,Nike Air Max,2026-04-05,3,pairs
Retail,RT001,Nike Air Max,2026-04-06,3,pairs
Retail,RT001,Nike Air Max,2026-04-07,3,pairs
Retail,RT002,Levi's 511 Jeans,2026-01-08,2,units
Retail,RT002,Levi's 511 Jeans,2026-01-09,2,units
Retail,RT002,Levi's 511 Jeans,2026-01-10,1,units
Retail,RT002,Levi's 511 Jeans,2026-01-11,2,units
Retail,RT002,Levi's 511 Jeans,2026-01-12,2,units
Retail,RT002,Levi's 511 Jeans,2026-01-13,2,units
Retail,RT002,Levi's 511 Jeans,2026-01-14,2,units
Retail,RT002,Levi's 511 Jeans,2026-01-15,2,units
Retail,RT002,Levi's 511 Jeans,2026-01-16,2,units
Retail,RT002,Levi's 511 Jeans,2026-01-17,1,units
Retail,RT002,Levi's 511 Jeans,2026-01-18,2,units
Retail,RT002,Levi's 511 Jeans,2026-01-19,2,units
Retail,RT002,Levi's 511 Jeans,2026-01-20,2,units
Retail,RT002,Levi's 511 Jeans,2026-01-21,3,units
Retail,RT002,Levi's 511 Jeans,2026-01-22,2,units
Retail,RT002,Levi's 511 Jeans,2026-01-23,2,units
Retail,RT002,Levi's 511 Jeans,2026-01-24,1,units
Retail,RT002,Levi's 511 Jeans,2026-01-25,2,units
Retail,RT002,Levi's 511 Jeans,2026-01-26,2,units
Retail,RT002,Levi's 511 Jeans,2026-01-27,3,units
Retail,RT002,Levi's 511 Jeans,2026-01-28,2,units
Retail,RT002,Levi's 511 Jeans,2026-01-29,2,units
Retail,RT002,Levi's 511 Jeans,2026-01-30,2,units
Retail,RT002,Levi's 511 Jeans,2026-01-31,2,units
Retail,RT002,Levi's 511 Jeans,2026-02-01,2,units
Retail,RT002,Levi's 511 Jeans,2026-02-02,2,units
Retail,RT002,Levi's 511 Jeans,2026-02-03,2,units
Retail,RT002,Levi's 511 Jeans,2026-02-04,2,units
Retail,RT002,Levi's 511 Jeans,2026-02-05,3,units
Retail,RT002,Levi's 511 Jeans,2026-02-06,2,units
Retail,RT002,Levi's 511 Jeans,2026-02-07,2,units
Retail,RT002,Levi's 511 Jeans,2026-02-08,2,units
Retail,RT002,Levi's 511 Jeans,2026-02-09,2,units
Retail,RT002,Levi's 511 Jeans,2026-02-10,3,units
Retail,RT002,Levi's 511 Jeans,2026-02-11,2,units
Retail,RT002,Levi's 511 Jeans,2026-02-12,2,units
Retail,RT002,Levi's 511 Jeans,2026-02-13,2,units
Retail,RT002,Levi's 511 Jeans,2026-02-14,2,units
Retail,RT002,Levi's 511 Jeans,2026-02-15,2,units
Retail,RT002,Levi's 511 Jeans,2026-02-16,2,units
Retail,RT002,Levi's 511 Jeans,2026-02-17,1,units
Retail,RT002,Levi's 511 Jeans,2026-02-18,3,units
Retail,RT002,Levi's 511 Jeans,2026-02-19,2,units
Retail,RT002,Levi's 511 Jeans,2026-02-20,1,units
Retail,RT002,Levi's 511 Jeans,2026-02-21,2,units
Retail,RT002,Levi's 511 Jeans,2026-02-22,2,units
Retail,RT002,Levi's 511 Jeans,2026-02-23,2,units
Retail,RT002,Levi's 511 Jeans,2026-02-24,3,units
Retail,RT002,Levi's 511 Jeans,2026-02-25,3,units
Retail,RT002,Levi's 511 Jeans,2026-02-26,3,units
Retail,RT002,Levi's 511 Jeans,2026-02-27,2,units
Retail,RT002,Levi's 511 Jeans,2026-02-28,2,units
Retail,RT002,Levi's 511 Jeans,2026-03-01,2,units
Retail,RT002,Levi's 511 Jeans,2026-03-02,2,units
Retail,RT002,Levi's 511 Jeans,2026-03-03,2,units
Retail,RT002,Levi's 511 Jeans,2026-03-04,2,units
Retail,RT002,Levi's 511 Jeans,2026-03-05,3,units
Retail,RT002,Levi's 511 Jeans,2026-03-06,2,units
Retail,RT002,Levi's 511 Jeans,2026-03-07,2,units
Retail,RT002,Levi's 511 Jeans,2026-03-08,2,units
Retail,RT002,Levi's 511 Jeans,2026-03-09,2,units
Retail,RT002,Levi's 511 Jeans,2026-03-10,3,units
Retail,RT002,Levi's 511 Jeans,2026-03-11,2,units
Retail,RT002,Levi's 511 Jeans,2026-03-12,2,units
Retail,RT002,Levi's 511 Jeans,2026-03-13,2,units
Retail,RT002,Levi's 511 Jeans,2026-03-14,1,units
Retail,RT002,Levi's 511 Jeans,2026-03-15,2,units
Retail,RT002,Levi's 511 Jeans,2026-03-16,2,units
Retail,RT002,Levi's 511 Jeans,2026-03-17,2,units
Retail,RT002,Levi's 511 Jeans,2026-03-18,2,units
Retail,RT002,Levi's 511 Jeans,2026-03-19,2,units
Retail,RT002,Levi's 511 Jeans,2026-03-20,2,units
Retail,RT002,Levi's 511 Jeans,2026-03-21,1,units
Retail,RT002,Levi's 511 Jeans,2026-03-22,2,units
Retail,RT002,Levi's 511 Jeans,2026-03-23,2,units
Retail,RT002,Levi's 511 Jeans,2026-03-24,2,units
Retail,RT002,Levi's 511 Jeans,2026-03-25,3,units
Retail,RT002,Levi's 511 Jeans,2026-03-26,2,units
Retail,RT002,Levi's 511 Jeans,2026-03-27,2,units
Retail,RT002,Levi's 511 Jeans,2026-03-28,2,units
Retail,RT002,Levi's 511 Jeans,2026-03-29,1,units
Retail,RT002,Levi's 511 Jeans,2026-03-30,2,units
Retail,RT002,Levi's 511 Jeans,2026-03-31,3,units
Retail,RT002,Levi's 511 Jeans,2026-04-01,3,units
Retail,RT002,Levi's 511 Jeans,2026-04-02,3,units
Retail,RT002,Levi's 511 Jeans,2026-04-03,2,units
Retail,RT002,Levi's 511 Jeans,2026-04-04,2,units
Retail,RT002,Levi's 511 Jeans,2026-04-05,2,units
Retail,RT002,Levi's 511 Jeans,2026-04-06,3,units
Retail,RT002,Levi's 511 Jeans,2026-04-07,3,units
Retail,RT003,"Samsung 65"" TV",2026-01-08,1,units
Retail,RT003,"Samsung 65"" TV",2026-01-09,0,units
Retail,RT003,"Samsung 65"" TV",2026-01-10,0,units
Retail,RT003,"Samsung 65"" TV",2026-01-11,0,units
Retail,RT003,"Samsung 65"" TV",2026-01-12,0,units
Retail,RT003,"Samsung 65"" TV",2026-01-13,0,units
Retail,RT003,"Samsung 65"" TV",2026-01-14,1,units
Retail,RT003,"Samsung 65"" TV",2026-01-15,1,units
Retail,RT003,"Samsung 65"" TV",2026-01-16,0,units
Retail,RT003,"Samsung 65"" TV",2026-01-17,0,units
